Country,CountryCode,IndicatorName,IndicatorCode,year,Value
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.744966530873753
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,3.9052183173588904
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,6.638369161079369
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0192168474009081
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0147354429890653
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0737135804255969
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0624360387486446
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0729810151442274
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,13.810354595336099
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.7220004695938
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0533441408436608
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0341490827002989
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.14099012718709
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.5741621469750179
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.21683476874454
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0856623590203609
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.12470624825982599
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.263631692075674
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.517145991263407
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.32427027307231704
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.9059327671277202
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.30697576880928
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,10.149300547591801
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.669756398255748
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.325079046127479
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.380469161163577
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.465781970971551
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.60626015106651
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.34245970504250706
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0908814105401052
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0408827807981737
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,4.52740351065543
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.729024350752494
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,6.21338658857288
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,7.30642215990366
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.39302816127001
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.82744493336391
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0792689663786022
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.185683744295026
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.24941398567126
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,9.97704057279236
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.386154461784714
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.397317380130676
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.180529006335346
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0707397168393202
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.96996217183096
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0585660070754202
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.35249858423481106
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.62723863758461
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.7582422691532305
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,7.2693873238373605
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.331763432432118
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.23191547808985602
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.58157445616548
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.05575631532695
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.65504728763631
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,4.9334174863388
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,4.43148255687564
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.1446334617778997
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,4.863557845619259
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.10719984731105
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.266146233453993
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.454211395540875
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.1666350878761598
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,43.4283027016324
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.127862568649746
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.64225486815183
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.46565291810094794
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,9.94130993773839
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,33.9120464484545
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.7261130521257779
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.138895338975375
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0860391556759681
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0392007077216739
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.67136575188573
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.18817905795483203
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.636179595543916
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.89969863304425
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.83477215036661
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.36158577679743603
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.216165510895793
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.14351951701884
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0188098863912436
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,8.47605463668979
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,15.276
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.00761352373261
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.49398368860394204
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0318543481334808
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.2446828905818
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.10729497040459
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.205537806176784
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.40252233230514795
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,6.61853623319195
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.21812383412254
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.193181390575937
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.213013396786047
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.11185620742934
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.5554130762605279
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,8.10583401368455
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.3982872313094101
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,77.6291825768039
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,4.71631855487405
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0118002652185449
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.191282769721448
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.16207973598137698
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,4.908764211179809
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.18131927162359399
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.14694155596962602
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.105440879922089
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.54645934466019
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.22705257509253302
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0704483235701039
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,6.465647793638349
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,2.64722755876329
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.251924122019995
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.464343751978558
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.331601792496433
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.20897921035834802
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.25077107259379
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,3.8054710552950097
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.5525301474197889
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,8.77002340259466
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.43460087436382
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.799208770280528
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.141879278158058
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.360202673298104
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.106722646049869
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.18555814188847303
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.009898284729321
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.6388709275939221
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.03313907210968
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.0944460734360826
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,5.33673689174006
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,10.7841045544886
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,18.5983178821611
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.77610139002572
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.07416133880129
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,6.25142272256582
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.574906353176588
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,0.524196688542724
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.26362796029597
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1967,1.12296052313689
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.5484035639942801
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,2.94042516884158
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,7.39587834608681
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.12602327536055
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.553969793350789
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,6.45363393636697
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,7.59318631568753
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.666105529452932
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.181938381197656
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,9.72874379073828
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,10.147813055039698
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.576493381401
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.13300729110028
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.15986475077018303
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.7835267087724801
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.5173008720176351
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,2.07038216966353
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.62247533393323
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.828681202987087
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,18.6684524317955
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,9.31211884121622
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.650041988699423
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.3817873439181598
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.322777080007276
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.6758125123323699
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.676523430686909
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.1168879113014298
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,3.68196709525268
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.115547383485899
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.51955127697956
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.6592625511090601
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.275655471214261
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,15.671932379384598
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,2.96985521815595
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,11.2101677075527
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,5.711110104197981
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,10.2869903989813
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,5.4926624633620795
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.85515115999646
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,12.325687126277002
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.884672715210105
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.055230834939006
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,4.22050943396226
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.50373837957145
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.8487974670367471
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,3.6305087327376095
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,7.11221440252304
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.018894965808128
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.0165811808646451
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.11393594792564801
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.072309173375259
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.0786132760161046
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,14.6326451986116
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,2.5488878591288198
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.10445745929377999
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.0356143691488006
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,2.31013697604334
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.60545199674633
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.2726145596992
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.0838002870279807
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.17818122254129998
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.35819931860958204
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.5940688202327591
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.36789324376214794
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,1.90599832717822
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,2.7142947847169
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,10.9613147942098
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.8615273990645089
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.318675588772052
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.553066498887301
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.543884145409418
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.6887974431824591
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.36272458077201597
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1968,0.10161378034714098
